player_id,player_name,position,main_position,age,team_name,competition_name,tier,market_value
287803,Sammy Ammari,ATT,Centre-Forward,31,TSV Buchbach,Regionalliga Bayern,4,50000.0
924674,Julian Brätz,GK,Goalkeeper,19,TSV Aubstadt,Regionalliga Bayern,4,50000.0
537840,Vladyslav Vertey,GK,Goalkeeper,27,TSV Aubstadt,Regionalliga Bayern,4,50000.0
1157716,Egor Zelenskiy,DEF,Left-Back,22,TSV Aubstadt,Regionalliga Bayern,4,50000.0
333440,Leon Heinze,DEF,Right-Back,27,TSV Aubstadt,Regionalliga Bayern,4,50000.0
1079286,Marcel Fischer,MID,Central Midfield,21,TSV Aubstadt,Regionalliga Bayern,4,50000.0
1196814,Rodion Gushcha,ATT,Centre-Forward,20,TSV Aubstadt,Regionalliga Bayern,4,50000.0
607856,Pascal Moll,ATT,Centre-Forward,25,TSV Aubstadt,Regionalliga Bayern,4,50000.0
207594,Lukas Ramser,MID,Central Midfield,29,Schwaben Augsburg,Regionalliga Bayern,4,50000.0
237601,Marco Greisel,MID,Central Midfield,28,Schwaben Augsburg,Regionalliga Bayern,4,50000.0
989330,Alexander Leuthard,MID,Attacking Midfield,20,SV Viktoria Aschaffenburg,Regionalliga Bayern,4,50000.0
897058,Korbinian Stütz,DEF,Centre-Back,20,SpVgg Hankofen-Hailing,Regionalliga Bayern,4,50000.0
494239,Tobias Lermer,ATT,Left Winger,30,SpVgg Hankofen-Hailing,Regionalliga Bayern,4,50000.0
236973,Nick Gutmann,ATT,Right Winger,29,Eintracht Norderstedt,Regionalliga Nord,4,50000.0
1193907,Paul Wegner,DEF,Right-Back,20,HSC Hannover,Regionalliga Nord,4,50000.0
710612,Luca Marino,MID,Defensive Midfield,26,Unknown TM 37381,Regionalliga Nord,4,50000.0
193007,Robert Berger,DEF,Right-Back,29,Hallescher FC,Regionalliga Northeast,4,50000.0
1035854,Elias Lorenz,MID,Defensive Midfield,20,Hallescher FC,Regionalliga Northeast,4,50000.0
484989,Nathan Fuakala,DEF,Centre-Back,25,Rot-Weiß Erfurt,Regionalliga Northeast,4,50000.0
1109787,Hinata Gonda,MID,Attacking Midfield,24,Rot-Weiß Erfurt,Regionalliga Northeast,4,50000.0
415902,Niclas Müller,GK,Goalkeeper,24,1. FC Lokomotive Leipzig,Regionalliga Northeast,4,50000.0
424736,Can Karatas,ATT,Right Winger,25,BFC Dynamo,Regionalliga Northeast,4,50000.0
912509,Jamal Rogero,ATT,Centre-Forward,22,BFC Dynamo,Regionalliga Northeast,4,50000.0
121463,Tino Schmidt,MID,Attacking Midfield,32,SV Babelsberg 03,Regionalliga Northeast,4,50000.0
397695,Luca Schulz,ATT,Right Winger,27,SV Babelsberg 03,Regionalliga Northeast,4,50000.0
1004808,Linus Queißer,ATT,Centre-Forward,22,SV Babelsberg 03,Regionalliga Northeast,4,50000.0
688638,Lorenz Hollenbach,DEF,Centre-Back,22,BSG Chemie Leipzig,Regionalliga Northeast,4,50000.0
814982,Marc Enke,DEF,Centre-Back,22,BSG Chemie Leipzig,Regionalliga Northeast,4,50000.0
284301,Philipp Wendt,DEF,Left-Back,29,BSG Chemie Leipzig,Regionalliga Northeast,4,50000.0
800179,Maxime Langner,MID,Attacking Midfield,21,BSG Chemie Leipzig,Regionalliga Northeast,4,50000.0
601893,Karl Albers,GK,Goalkeeper,23,Unknown TM 4700,Regionalliga Northeast,4,50000.0
443829,Cemal Kaymaz,MID,Defensive Midfield,28,ZFC Meuselwitz,Regionalliga Northeast,4,50000.0
255695,Andy Trübenbach,ATT,Left Winger,35,ZFC Meuselwitz,Regionalliga Northeast,4,50000.0
519747,Califo Baldé,ATT,Left Winger,26,ZFC Meuselwitz,Regionalliga Northeast,4,50000.0
1291726,Lirijon Abdullahu,MID,Left Midfield,18,Stuttgarter Kickers,Regionalliga Südwest,4,50000.0
1048574,David Stojak,ATT,Centre-Forward,21,Stuttgarter Kickers,Regionalliga Südwest,4,50000.0
1001421,Arda Sirin,DEF,Left-Back,20,TSV Steinbach Haiger,Regionalliga Südwest,4,50000.0
598345,Jakob Pfahl,ATT,Centre-Forward,23,TSV Steinbach Haiger,Regionalliga Südwest,4,50000.0
529263,Emmanuel McDonald,ATT,Centre-Forward,26,FSV Frankfurt,Regionalliga Südwest,4,50000.0
897486,Dimitrios Mitakidis,DEF,Centre-Back,20,SV Eintracht Trier 05,Regionalliga Südwest,4,50000.0
133483,Mirko Schuster,MID,Defensive Midfield,31,SV Eintracht Trier 05,Regionalliga Südwest,4,50000.0
907871,Emil Zeil,MID,Central Midfield,20,FC Schalke 04 II,Regionalliga West,4,50000.0
897440,Keanu Kerbsties,DEF,Right-Back,20,Unknown TM 446,Regionalliga West,4,50000.0
930029,David Stamm,MID,Right Midfield,21,SC Paderborn 07 II,Regionalliga West,4,50000.0
1047400,Arne Zajaczek,MID,Right Midfield,20,SC Paderborn 07 II,Regionalliga West,4,50000.0
897478,Etienne Borie,MID,Attacking Midfield,20,1.FC Köln II,Regionalliga West,4,50000.0
388862,Phil Sieben,MID,Central Midfield,27,Rot-Weiß Oberhausen,Regionalliga West,4,50000.0
452192,Paul Grave,GK,Goalkeeper,25,1.FC Bocholt,Regionalliga West,4,50000.0
335587,Philipp Hanke,DEF,Right-Back,33,1.FC Bocholt,Regionalliga West,4,50000.0
1009130,Iason Drobný,GK,Goalkeeper,20,Schwaben Augsburg,Regionalliga Bayern,4,50000.0
750255,Maximilian Reil,GK,Goalkeeper,25,Schwaben Augsburg,Regionalliga Bayern,4,50000.0
196795,Benedikt Krug,DEF,Centre-Back,31,Schwaben Augsburg,Regionalliga Bayern,4,50000.0
591669,Elias Herzig,DEF,Centre-Back,25,Schwaben Augsburg,Regionalliga Bayern,4,50000.0
53669,Matthias Ostrzolek,MID,Defensive Midfield,36,Schwaben Augsburg,Regionalliga Bayern,4,50000.0
380273,Felix Schwarzholz,MID,Defensive Midfield,26,Schwaben Augsburg,Regionalliga Bayern,4,50000.0
789721,Levis Schaber,MID,Central Midfield,22,Schwaben Augsburg,Regionalliga Bayern,4,50000.0
446936,Maximilian Heiß,MID,Attacking Midfield,30,Schwaben Augsburg,Regionalliga Bayern,4,50000.0
420292,Dominik Dewein,GK,Goalkeeper,27,FC Memmingen,Regionalliga Bayern,4,50000.0
1032933,Luis Vetter,MID,Right Midfield,25,FC Memmingen,Regionalliga Bayern,4,50000.0
446603,Marcello Barbera,ATT,Right Winger,27,FC Memmingen,Regionalliga Bayern,4,50000.0
875817,Philipp Kirsamer,ATT,Centre-Forward,23,FC Memmingen,Regionalliga Bayern,4,50000.0
493903,Hendrik Ehmann,DEF,Left-Back,26,SV Viktoria Aschaffenburg,Regionalliga Bayern,4,50000.0
271477,Roberto Desch,MID,Central Midfield,33,SV Viktoria Aschaffenburg,Regionalliga Bayern,4,50000.0
49128,Benjamin Baier,MID,Central Midfield,37,SV Viktoria Aschaffenburg,Regionalliga Bayern,4,50000.0
987128,Matvey Obolkin,ATT,Left Winger,21,SV Viktoria Aschaffenburg,Regionalliga Bayern,4,50000.0
797790,Lars Kleiner,ATT,Right Winger,21,SV Viktoria Aschaffenburg,Regionalliga Bayern,4,50000.0
924034,Lennard Stockinger,DEF,Left-Back,21,SpVgg Hankofen-Hailing,Regionalliga Bayern,4,50000.0
391429,Patrick Choroba,DEF,Right-Back,30,SpVgg Hankofen-Hailing,Regionalliga Bayern,4,50000.0
937209,Simon Pichlmeier,MID,Central Midfield,21,SpVgg Hankofen-Hailing,Regionalliga Bayern,4,50000.0
816936,Andreas Wagner,ATT,Centre-Forward,30,SpVgg Hankofen-Hailing,Regionalliga Bayern,4,50000.0
745079,Alexander Babitsch,DEF,Left-Back,21,Hannover 96 II,Regionalliga Nord,4,50000.0
1321742,Yassin Jemai,DEF,Left-Back,20,Hannover 96 II,Regionalliga Nord,4,50000.0
1027830,Matti Tjaden,MID,Attacking Midfield,20,Hannover 96 II,Regionalliga Nord,4,50000.0
591882,Noah Oberbeck,GK,Goalkeeper,23,SV Meppen,Regionalliga Nord,4,50000.0
122194,Simon Engelmann,ATT,Centre-Forward,37,SV Meppen,Regionalliga Nord,4,50000.0
815173,Kevin Jendrzej,GK,Goalkeeper,21,FC St. Pauli II,Regionalliga Nord,4,50000.0
914705,Jamel Gramberg,MID,Defensive Midfield,20,FC St. Pauli II,Regionalliga Nord,4,50000.0
1150814,Rawley St. John,MID,Attacking Midfield,21,FC St. Pauli II,Regionalliga Nord,4,50000.0
943301,Bennet Winter,ATT,Centre-Forward,22,FC St. Pauli II,Regionalliga Nord,4,50000.0
922280,Isma Baraze Adam,ATT,Centre-Forward,21,FC St. Pauli II,Regionalliga Nord,4,50000.0
639475,Steven Mensah,GK,Goalkeeper,23,VfB Oldenburg,Regionalliga Nord,4,50000.0
158058,Gazi Siala,DEF,Centre-Back,31,SSV Jeddeloh II,Regionalliga Nord,4,50000.0
662219,Fynn Friedrichs,MID,Defensive Midfield,26,SSV Jeddeloh II,Regionalliga Nord,4,50000.0
345079,Tim Janßen,MID,Left Midfield,27,SSV Jeddeloh II,Regionalliga Nord,4,50000.0
1330688,Tobias Bothe,ATT,Centre-Forward,20,SSV Jeddeloh II,Regionalliga Nord,4,50000.0
939870,Jef Tchouangue,MID,Right Midfield,21,Bremer SV,Regionalliga Nord,4,50000.0
816980,Torben Marten,DEF,Centre-Back,23,SC Weiche Flensburg 08,Regionalliga Nord,4,50000.0
1137426,Uchechi Duru,DEF,Centre-Back,19,SC Weiche Flensburg 08,Regionalliga Nord,4,50000.0
922174,Ole Wagner,DEF,Left-Back,21,SC Weiche Flensburg 08,Regionalliga Nord,4,50000.0
746730,Theo Behrmann,DEF,Right-Back,24,SC Weiche Flensburg 08,Regionalliga Nord,4,50000.0
911468,Raul Celotto,MID,Defensive Midfield,22,SC Weiche Flensburg 08,Regionalliga Nord,4,50000.0
251327,Alexander Laukart,MID,Attacking Midfield,27,SC Weiche Flensburg 08,Regionalliga Nord,4,50000.0
949034,Ibrahim Ali,ATT,Left Winger,22,SC Weiche Flensburg 08,Regionalliga Nord,4,50000.0
243600,Nils Bremer,DEF,Right-Back,29,Unknown TM 37381,Regionalliga Nord,4,50000.0
3498,Marko Dedovic,GK,Goalkeeper,28,Blau-Weiß Lohne,Regionalliga Nord,4,50000.0
363720,Kai Westerhoff,DEF,Centre-Back,32,Blau-Weiß Lohne,Regionalliga Nord,4,50000.0
806612,Michael Igwe,ATT,Right Winger,23,Kickers Emden,Regionalliga Nord,4,50000.0
806625,Theo Schröder,ATT,Centre-Forward,24,Kickers Emden,Regionalliga Nord,4,50000.0
706615,Maximilian Mohwinkel,GK,Goalkeeper,22,Hertha BSC II,Regionalliga Northeast,4,50000.0
1039725,Anthony Traoré,ATT,Right Winger,20,Hertha BSC II,Regionalliga Northeast,4,50000.0
908956,Karim Bellomo,ATT,Centre-Forward,20,Hertha BSC II,Regionalliga Northeast,4,50000.0
649746,Kilian Zaruba,DEF,Centre-Back,24,Hallescher FC,Regionalliga Northeast,4,50000.0
1105927,Ayooluwa Adesida,DEF,Centre-Back,22,Rot-Weiß Erfurt,Regionalliga Northeast,4,50000.0
907603,Paul Kampe,DEF,Right-Back,20,FC Carl Zeiss Jena,Regionalliga Northeast,4,50000.0
1080556,Jona Kratzenberg,MID,Attacking Midfield,19,FC Carl Zeiss Jena,Regionalliga Northeast,4,50000.0
1005965,Paul Hainke,GK,Goalkeeper,21,BFC Dynamo,Regionalliga Northeast,4,50000.0
429873,Lloyd-Addo Kuffour,DEF,Left-Back,24,BFC Dynamo,Regionalliga Northeast,4,50000.0
744478,Dominik Pestic,MID,Defensive Midfield,22,BFC Dynamo,Regionalliga Northeast,4,50000.0
692710,Luca Dahlke,DEF,Left-Back,22,SV Babelsberg 03,Regionalliga Northeast,4,50000.0
1249112,Marko Perovic,MID,Defensive Midfield,18,SV Babelsberg 03,Regionalliga Northeast,4,50000.0
528829,Jeremy Postelt,MID,Right Midfield,23,SV Babelsberg 03,Regionalliga Northeast,4,50000.0
696985,Jason Tomety-Hemazro,DEF,Left-Back,25,Greifswalder FC,Regionalliga Northeast,4,50000.0
447772,Oliver Daedlow,MID,Central Midfield,26,Greifswalder FC,Regionalliga Northeast,4,50000.0
818873,Tim Meyer,DEF,Left-Back,21,FSV 63 Luckenwalde,Regionalliga Northeast,4,50000.0
1274406,Len Neumann,DEF,Left-Back,19,FSV 63 Luckenwalde,Regionalliga Northeast,4,50000.0
693658,Remo Merke,DEF,Right-Back,21,FSV 63 Luckenwalde,Regionalliga Northeast,4,50000.0
149217,Andreas Pollasch,MID,Defensive Midfield,33,FSV 63 Luckenwalde,Regionalliga Northeast,4,50000.0
905900,Max Hathaway,MID,Left Midfield,20,FSV 63 Luckenwalde,Regionalliga Northeast,4,50000.0
680640,Phil Butendeich,ATT,Left Winger,26,FSV 63 Luckenwalde,Regionalliga Northeast,4,50000.0
531084,Mike Bachmann,ATT,Right Winger,25,FSV 63 Luckenwalde,Regionalliga Northeast,4,50000.0
378537,Lucas Will,ATT,Centre-Forward,27,FSV 63 Luckenwalde,Regionalliga Northeast,4,50000.0
327391,Lukas Sedlak,GK,Goalkeeper,26,ZFC Meuselwitz,Regionalliga Northeast,4,50000.0
601682,Felix Rehder,DEF,Centre-Back,24,ZFC Meuselwitz,Regionalliga Northeast,4,50000.0
815116,Elias Ndukwe Oke,DEF,Right-Back,21,ZFC Meuselwitz,Regionalliga Northeast,4,50000.0
360944,Hendrik Wurr,MID,Defensive Midfield,30,ZFC Meuselwitz,Regionalliga Northeast,4,50000.0
695739,Leon Schmökel,MID,Defensive Midfield,24,ZFC Meuselwitz,Regionalliga Northeast,4,50000.0
597002,Eric Stiller,MID,Central Midfield,24,ZFC Meuselwitz,Regionalliga Northeast,4,50000.0
224502,Luca Bürger,MID,Central Midfield,29,ZFC Meuselwitz,Regionalliga Northeast,4,50000.0
813256,Vincent Zaruba,DEF,Centre-Back,22,FC Eilenburg,Regionalliga Northeast,4,50000.0
529123,Adrian Jarosch,DEF,Centre-Back,25,FC Eilenburg,Regionalliga Northeast,4,50000.0
195609,Michael Schlicht,MID,Defensive Midfield,32,FC Eilenburg,Regionalliga Northeast,4,50000.0
817488,Jeronimo Mattmüller,MID,Attacking Midfield,23,FC Eilenburg,Regionalliga Northeast,4,50000.0
921539,William Kallenbach,ATT,Left Winger,20,FC Eilenburg,Regionalliga Northeast,4,50000.0
215492,Timo Mauer,ATT,Right Winger,29,FC Eilenburg,Regionalliga Northeast,4,50000.0
799545,Corvin Kosak,ATT,Centre-Forward,21,FC Eilenburg,Regionalliga Northeast,4,50000.0
453865,Kimberly Ezekwem,DEF,Left-Back,25,SC Freiburg II,Regionalliga Südwest,4,50000.0
965993,David Schwingel,GK,Goalkeeper,23,FC 08 Homburg,Regionalliga Südwest,4,50000.0
699589,Robert Geller,MID,Left Midfield,22,FC 08 Homburg,Regionalliga Südwest,4,50000.0
675923,Oliver Kovacic,ATT,Centre-Forward,24,FC 08 Homburg,Regionalliga Südwest,4,50000.0
1063223,Ante Eljuga,GK,Goalkeeper,21,SGV Freiberg,Regionalliga Südwest,4,50000.0
1404819,Melvin Cerkez,MID,Midfielder,20,SGV Freiberg,Regionalliga Südwest,4,50000.0
907079,Diamant Lokaj,MID,Central Midfield,21,SGV Freiberg,Regionalliga Südwest,4,50000.0
825934,Henrick Selitaj,ATT,Left Winger,22,SGV Freiberg,Regionalliga Südwest,4,50000.0
922408,Karlo Kuranyi,ATT,Centre-Forward,20,SGV Freiberg,Regionalliga Südwest,4,50000.0
922365,David Mitrovic,GK,Goalkeeper,20,Stuttgarter Kickers,Regionalliga Südwest,4,50000.0
911471,Thomas Rotfuß,DEF,Left-Back,22,TSV Steinbach Haiger,Regionalliga Südwest,4,50000.0
618270,Takero Itoi,ATT,Right Winger,28,FSV Frankfurt,Regionalliga Südwest,4,50000.0
681105,Hassan Mourad,ATT,Centre-Forward,26,FSV Frankfurt,Regionalliga Südwest,4,50000.0
336002,Herdi Bukusu,ATT,Centre-Forward,26,FSV Frankfurt,Regionalliga Südwest,4,50000.0
119577,Yannick Thermann,DEF,Left-Back,32,FC-Astoria Walldorf,Regionalliga Südwest,4,50000.0
689457,Arion Erbe,MID,Defensive Midfield,25,FC-Astoria Walldorf,Regionalliga Südwest,4,50000.0
334919,Leon Volz,MID,Right Midfield,29,FC-Astoria Walldorf,Regionalliga Südwest,4,50000.0
897407,Baton Hajrizaj,ATT,Left Winger,20,FC-Astoria Walldorf,Regionalliga Südwest,4,50000.0
690199,Jacob Collmann,ATT,Centre-Forward,25,FC-Astoria Walldorf,Regionalliga Südwest,4,50000.0
817013,Luca Böggemann,GK,Goalkeeper,22,Sportfreunde Lotte,Regionalliga West,4,50000.0
813733,Artur Golubytskyi,MID,Central Midfield,21,SSVg Velbert 02,Regionalliga West,4,50000.0
499347,Erijon Shaqiri,ATT,Centre-Forward,23,Bahlinger SC,Regionalliga Südwest,4,50000.0
329357,Elvin Kovac,GK,Goalkeeper,27,TSG Balingen,Regionalliga Südwest,4,50000.0
795108,Louis Potye,GK,Goalkeeper,23,TSG Balingen,Regionalliga Südwest,4,50000.0
196825,Marvin Jäger,DEF,Centre-Back,30,TSG Balingen,Regionalliga Südwest,4,50000.0
403097,Matthias Schmitz,DEF,Centre-Back,32,TSG Balingen,Regionalliga Südwest,4,50000.0
460382,Denis Latifovic,MID,Central Midfield,27,TSG Balingen,Regionalliga Südwest,4,50000.0
472245,Enrique Katsianas Sanchez,MID,Attacking Midfield,24,TSG Balingen,Regionalliga Südwest,4,50000.0
1417456,Simun Birkic,ATT,Right Winger,19,TSG Balingen,Regionalliga Südwest,4,50000.0
692065,Alessio Samarelli,GK,Goalkeeper,23,FC Bayern Alzenau,Regionalliga Südwest,4,50000.0
706529,Ahmet Aygül,MID,Defensive Midfield,24,FC Bayern Alzenau,Regionalliga Südwest,4,50000.0
404359,Marco Ferukoski,MID,Attacking Midfield,27,FC Bayern Alzenau,Regionalliga Südwest,4,50000.0
671062,Jihad Boutakhrit,ATT,Centre-Forward,26,FC Bayern Alzenau,Regionalliga Südwest,4,50000.0
77809,Julian Korb,DEF,Right-Back,34,Borussia Mönchengladbach II,Regionalliga West,4,50000.0
988279,Luca Majetic,MID,Central Midfield,23,SC Fortuna Köln,Regionalliga West,4,50000.0
920936,Faaris Yusufu,GK,Goalkeeper,21,FC Schalke 04 II,Regionalliga West,4,50000.0
897403,Aris Bayindir,MID,Attacking Midfield,19,FC Schalke 04 II,Regionalliga West,4,50000.0
690182,Jamil Najjar,DEF,Centre-Back,22,Unknown TM 446,Regionalliga West,4,50000.0
272803,Nicolas Abdat,DEF,Left-Back,29,Unknown TM 446,Regionalliga West,4,50000.0
736106,Jaden Korzynietz,DEF,Left-Back,21,Unknown TM 446,Regionalliga West,4,50000.0
1047130,Ciwan Günes,MID,Central Midfield,20,Unknown TM 446,Regionalliga West,4,50000.0
810287,Nico Willeke,GK,Goalkeeper,21,SC Paderborn 07 II,Regionalliga West,4,50000.0
717115,Elias Demirarslan,MID,Left Midfield,25,Rot-Weiß Oberhausen,Regionalliga West,4,50000.0
696027,Ayman Aourir,MID,Attacking Midfield,21,Rot-Weiß Oberhausen,Regionalliga West,4,50000.0
361540,Nazzareno Ciccarelli,ATT,Second Striker,29,1.FC Bocholt,Regionalliga West,4,50000.0
1046625,Tim Matuschewsky,GK,Goalkeeper,24,FC Gütersloh,Regionalliga West,4,50000.0
114814,Jarno Peters,GK,Goalkeeper,33,FC Gütersloh,Regionalliga West,4,50000.0
435309,Paolo Maiella,ATT,Left Winger,28,FC Gütersloh,Regionalliga West,4,50000.0
696016,Tobias Pawelczyk,GK,Goalkeeper,21,Fortuna Düsseldorf II,Regionalliga West,4,50000.0
1047234,Ben Eze,DEF,Left-Back,20,Fortuna Düsseldorf II,Regionalliga West,4,50000.0
1146308,Leo Mirgartz,DEF,Left-Back,20,Fortuna Düsseldorf II,Regionalliga West,4,50000.0
1047235,Noah Nikolaou,DEF,Right-Back,20,Fortuna Düsseldorf II,Regionalliga West,4,50000.0
1284892,Chernoh Bah,MID,Attacking Midfield,19,Fortuna Düsseldorf II,Regionalliga West,4,50000.0
917871,Joel Udelhoven,DEF,Centre-Back,20,SC Wiedenbrück,Regionalliga West,4,50000.0
467424,Maik Amedick,DEF,Centre-Back,24,SC Wiedenbrück,Regionalliga West,4,50000.0
527542,Christian Stabenau,DEF,Right-Back,24,SC Wiedenbrück,Regionalliga West,4,50000.0
1382595,Vigo Wernet,MID,Central Midfield,17,SC Wiedenbrück,Regionalliga West,4,50000.0
384535,Michael Luyambula,GK,Goalkeeper,27,Wuppertaler SV,Regionalliga West,4,50000.0
511170,Toshiaki Miyamoto,DEF,Left-Back,27,Wuppertaler SV,Regionalliga West,4,50000.0
810300,Salmin Rebronja,MID,Defensive Midfield,21,Wuppertaler SV,Regionalliga West,4,50000.0
695847,Celal Aydogan,MID,Central Midfield,23,Wuppertaler SV,Regionalliga West,4,50000.0
93592,Cenk Durgun,MID,Central Midfield,34,Wuppertaler SV,Regionalliga West,4,50000.0
905266,Amin Bouzraa,ATT,Right Winger,24,Wuppertaler SV,Regionalliga West,4,50000.0
412064,Kevin Jackmuth,GK,Goalkeeper,31,SSVg Velbert 02,Regionalliga West,4,50000.0
87638,Felix Herzenbruch,DEF,Centre-Back,33,SSVg Velbert 02,Regionalliga West,4,50000.0
926031,Calvin Mockschan,MID,Attacking Midfield,21,SSVg Velbert 02,Regionalliga West,4,50000.0
264528,Beyhan Ametov,MID,Attacking Midfield,27,SSVg Velbert 02,Regionalliga West,4,50000.0
368404,Robin Hilger,ATT,Centre-Forward,30,SSVg Velbert 02,Regionalliga West,4,50000.0
1317650,Juan Díaz,DEF,Right-Back,20,Cádiz CF,LaLiga2,2,50000.0
1305863,David Carballo,MID,Central Midfield,20,Real Valladolid Promesas,Segunda Federación - Grupo I,4,50000.0
1118685,Lamine Gueye,ATT,Right Winger,21,Real Oviedo Vetusta,Segunda Federación - Grupo I,4,50000.0
702066,Guillermo Castrillejo,ATT,Right Winger,23,Real Oviedo Vetusta,Segunda Federación - Grupo I,4,50000.0
1421916,Jaime Coballes,ATT,Centre-Forward,20,Real Oviedo Vetusta,Segunda Federación - Grupo I,4,50000.0
1061258,Diego Arconada,DEF,Centre-Back,19,Real Valladolid Promesas,Segunda Federación - Grupo I,4,50000.0
946291,Alin Șerban,DEF,Right-Back,22,Real Valladolid Promesas,Segunda Federación - Grupo I,4,50000.0
217139,Santi Canedo,GK,Goalkeeper,30,Bergantiños FC,Segunda Federación - Grupo I,4,50000.0
887649,Marquitos,ATT,Right Winger,27,Real Ávila CF,Segunda Federación - Grupo I,4,50000.0
895318,Dani Sánchez,ATT,Right Winger,20,Real Ávila CF,Segunda Federación - Grupo I,4,50000.0
589457,Diego Lorenzo,ATT,Centre-Forward,24,Real Ávila CF,Segunda Federación - Grupo I,4,50000.0
1064470,Álvaro Fernández,DEF,Centre-Back,22,Coruxo FC,Segunda Federación - Grupo I,4,50000.0
637013,Álex Barba,MID,Attacking Midfield,24,Coruxo FC,Segunda Federación - Grupo I,4,50000.0
1291033,Hugo Rodríguez,MID,Attacking Midfield,22,Coruxo FC,Segunda Federación - Grupo I,4,50000.0
715623,Javi Piay,DEF,Right-Back,25,SD Sarriana,Segunda Federación - Grupo I,4,50000.0
1114722,Ju,MID,Central Midfield,24,SD Sarriana,Segunda Federación - Grupo I,4,50000.0
668180,David Vilán,ATT,Left Winger,23,SD Sarriana,Segunda Federación - Grupo I,4,50000.0
237976,Iago Díaz,ATT,Right Winger,33,SD Sarriana,Segunda Federación - Grupo I,4,50000.0
282006,Arona Sané,ATT,Right Winger,31,SD Sarriana,Segunda Federación - Grupo I,4,50000.0
1427908,Edu González,ATT,Centre-Forward,21,SD Sarriana,Segunda Federación - Grupo I,4,50000.0
255570,Iván Casado,DEF,Centre-Back,33,Salamanca CF UDS,Segunda Federación - Grupo I,4,50000.0
623823,Joan Pulpón,DEF,Left-Back,22,Salamanca CF UDS,Segunda Federación - Grupo I,4,50000.0
231776,Carlos Cristeto,MID,Central Midfield,32,Salamanca CF UDS,Segunda Federación - Grupo I,4,50000.0
1384665,Aimar Barrera,ATT,Left Winger,23,Salamanca CF UDS,Segunda Federación - Grupo I,4,50000.0
175906,Dani Hernández,ATT,Second Striker,34,Salamanca CF UDS,Segunda Federación - Grupo I,4,50000.0
649966,Abraham Nobrega,ATT,Centre-Forward,22,Salamanca CF UDS,Segunda Federación - Grupo I,4,50000.0
1257776,Javi Tejedor,DEF,Centre-Back,21,Burgos CF Promesas,Segunda Federación - Grupo I,4,50000.0
1096327,Sergio Romero,MID,Central Midfield,21,Burgos CF Promesas,Segunda Federación - Grupo I,4,50000.0
1074749,Ethan Ventosa,MID,Attacking Midfield,22,Burgos CF Promesas,Segunda Federación - Grupo I,4,50000.0
1287105,Irian Ribas,ATT,Centre-Forward,21,Burgos CF Promesas,Segunda Federación - Grupo I,4,50000.0
1157580,Samuel Pardo,MID,Central Midfield,25,UD Ourense,Segunda Federación - Grupo I,4,50000.0
1124677,Champi,MID,Attacking Midfield,30,UD Ourense,Segunda Federación - Grupo I,4,50000.0
1427866,Ángel Cerveró,ATT,Centre-Forward,23,Atlético Astorga,Segunda Federación - Grupo I,4,50000.0
1065476,Liam López,DEF,Centre-Back,22,UP Langreo,Segunda Federación - Grupo I,4,50000.0
913957,Dani Ojeda,DEF,Centre-Back,24,UP Langreo,Segunda Federación - Grupo I,4,50000.0
238717,Pablo Pérez,MID,Attacking Midfield,32,UP Langreo,Segunda Federación - Grupo I,4,50000.0
783440,Diego Díaz,ATT,Second Striker,27,UP Langreo,Segunda Federación - Grupo I,4,50000.0
1143674,Ambo Cissé,DEF,Centre-Back,27,CD Lealtad,Segunda Federación - Grupo I,4,50000.0
719720,David Argüelles,DEF,Left-Back,24,CD Lealtad,Segunda Federación - Grupo I,4,50000.0
1006472,Marcos Blanco,MID,Central Midfield,28,CD Lealtad,Segunda Federación - Grupo I,4,50000.0
1322641,Jaime Felgueroso,MID,Attacking Midfield,24,CD Lealtad,Segunda Federación - Grupo I,4,50000.0
1065839,Nico Pereira,ATT,Right Winger,22,CD Lealtad,Segunda Federación - Grupo I,4,50000.0
576354,Beñat Gaubeka,MID,Central Midfield,25,Real Unión Club,Segunda Federación - Grupo II,4,50000.0
1456041,Mustapha Hussaini Muhammad,ATT,Left Winger,20,Real Unión Club,Segunda Federación - Grupo II,4,50000.0
1455738,Ibón Martinez,DEF,Left-Back,20,Deportivo Alavés B,Segunda Federación - Grupo II,4,50000.0
720515,Juanma López,ATT,Right Winger,24,Deportivo Alavés B,Segunda Federación - Grupo II,4,50000.0
1276469,Flavio Ferullo,ATT,Right Winger,20,Deportivo Alavés B,Segunda Federación - Grupo II,4,50000.0
907823,Andoni Arzak,ATT,Centre-Forward,23,Deportivo Alavés B,Segunda Federación - Grupo II,4,50000.0
821040,Imanol Torre,DEF,Left-Back,25,Sestao River,Segunda Federación - Grupo II,4,50000.0
1084201,José Manuel Pedrosa,ATT,Left Winger,23,Utebo FC,Segunda Federación - Grupo II,4,50000.0
175448,Juan Delgado,ATT,Centre-Forward,32,Utebo FC,Segunda Federación - Grupo II,4,50000.0
907801,Aitor Larrañaga,DEF,Centre-Back,23,SD Eibar B,Segunda Federación - Grupo II,4,50000.0
1273447,Galder Herranz,DEF,Centre-Back,20,SD Eibar B,Segunda Federación - Grupo II,4,50000.0
1429719,Xavier Pastor,DEF,Centre-Back,20,SD Eibar B,Segunda Federación - Grupo II,4,50000.0
711373,Gorka Gastesi,DEF,Left-Back,23,SD Eibar B,Segunda Federación - Grupo II,4,50000.0
