name,dob,positions,value,wage,club_name,club_league_name
Daniel Kelly -,1996-05-21,"RM,LM,RW",€230K,€3K,Shelbourne FC,Premier Division
Song Jun Seok -,2001-02-06,"LB,LM",€425K,€4K,Gangwon FC,K League 1
Pablo García -,2008-01-23,RB,€550K,€2K,RC Deportivo de La Coruña,La Liga 2
Yanis Sellami -,2007-01-04,CM,€550K,€12K,Olympique de Marseille,Ligue 1
Kim Kyung Joon -,1996-10-01,"ST,RW,CAM",€240K,€4K,Gimcheon Sangmu FC,K League 1
Yang Yilin -,1999-02-23,"LM,RM",€275K,€7K,Henan FC,Super League
Mohamed Khaled Ahmed Gamal Al Deen Gouda -,2005-01-26,"RW,LW",€0,€0,,
Liu Shibo -,1997-05-20,GK,€210K,€8K,Shandong Taishan,Super League
Tomas Kalinauskas -,2000-04-27,"LM,RM",€300K,€6K,Burton Albion,League One
Andreas Verstraeten -,2006-01-10,"CDM,LB",€550K,€9K,Royal Antwerp FC,Pro League
Dylan Tomás Gorosito -,2006-02-03,RB,€550K,€7K,Boca Juniors,Liga Profesional de Fútbol
Chidiebube Gideon Duru -,1999-07-31,LB,€325K,€6K,Sønderjyske Fodbold,Superliga
Pablo López -,2006-03-27,"LW,RW,LM",€575K,€15K,Valencia CF,La Liga
Santiago Uriel Villarreal -,2005-11-20,"LM,CAM",€525K,€6K,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol
Juliën Mesbahi -,2006-01-31,CB,€550K,€4K,FC Twente,Eredivisie
Misael Omar Jaime -,2004-01-13,"LM,RM",€500K,€7K,Newell's Old Boys,Liga Profesional de Fútbol
Jordan Michael Slew -,1992-09-07,"LM,ST",€190K,€7K,Morecambe,League Two
Kevin Marcelo Peralta Ayoví -,1997-05-01,"CB,RB",€210K,€9K,Mushuc Runa,Serie A
Kilyan Jusseron-Veniere -,2006-08-18,"LM,CAM",€525K,€2K,FC Annecy,Ligue 2
Isaac Cossier -,2006-11-30,CB,€525K,€8K,Lille OSC,Ligue 1
Luciano Andrés Vallejo -,2004-05-29,CB,€500K,€5K,Atlético Tucumán,Liga Profesional de Fútbol
Axel Thurel Sahuye Guessand -,2004-11-06,CB,€550K,€2K,Kristiansund BK,Eliteserien
Faissal Al Mazyani -,2005-01-18,"RB,CB",€500K,€4K,RKC Waalwijk,Eredivisie
Alexis Fretes -,2005-09-25,"LB,LM",€500K,€8K,Libertad,División Profesional
Enzo Caumont -,2004-03-13,"CDM,CM",€475K,€8K,Angers SCO,Ligue 1
Ryan McLaughlin -,1994-09-30,RB,€200K,€3K,St Patrick's Athletic FC,Premier Division
Karol Lorenzo Youndje Sihom -,2005-04-12,LB,€500K,€9K,KRC Genk,Pro League
Jason McClelland -,1997-05-03,"LW,RM,CM",€240K,€4K,St Patrick's Athletic FC,Premier Division
Hasip Korkmazyürek -,2003-05-01,"CM,CDM",€450K,€7K,Fortuna Sittard,Eredivisie
Juan Francisco Rossel Corozo -,2005-03-17,RM,€575K,€5K,Universidad Católica,Primera Division
Iba May -,1998-06-06,"CDM,RB,CM",€275K,€6K,SK Austria Klagenfurt,Bundesliga
Rhys Bozinovski -,2004-03-07,"CM,CDM,CAM",€550K,€2K,Western United,A-League Men
Aske Leth Andrésen -,2005-07-12,GK,€450K,€2K,Silkeborg IF,Superliga
Edmilson Correia -,2000-06-06,"ST,LW",€450K,€2K,Hyderabad FC,Super League
Jhon Cristian Velásquez -,2003-04-22,"ST,RW",€500K,€13K,Bolívar,División de Fútbol Profesional
Elías Javier Brito -,2005-08-06,RB,€550K,€6K,Lanús,Liga Profesional de Fútbol
Gabriel Kyeremateng -,1999-04-28,ST,€300K,€2K,SC Verl,3. Liga
John Joseph O'Toole -,1988-09-30,CB,€60K,€6K,AFC Wimbledon,League Two
Chituru Ethan Odunze -,2002-10-14,GK,€475K,€2K,Charlotte FC,Major League Soccer
Abdulraouf Abdulaziz Essa Al Duqayl -,1995-08-04,GK,€160K,€10K,Al Fayha,Pro League
Erkan Değişmez -,1986-08-27,CDM,€45K,€12K,Bodrumspor,Süper Lig
Leigh Robert Kavanagh -,2003-12-27,CB,€450K,€2K,Bohemian FC,Premier Division
Feng Gang -,1993-03-06,CM,€180K,€6K,Qingdao West Coast FC,Super League
Chris Popov -,2004-10-24,"RM,ST",€325K,€19K,Barrow,League Two
Jing Machar Reec -,2003-06-12,"ST,LM",€500K,€5K,Melbourne Victory,A-League Men
Oh In Pyo -,1997-03-18,"RM,RB",€240K,€3K,Gimcheon Sangmu FC,K League 1
Tim Roby Kips -,2000-11-01,GK,€425K,€1K,FC Erzgebirge Aue,3. Liga
Sun Minghim -,2000-06-19,"LB,LM",€300K,€5K,Tianjin Jinmen Tiger,Super League
Asqer Afrden -,2003-09-15,"LW,LM,ST",€500K,€7K,Shanghai Port,Super League
Emmanuel Ogura -,2002-05-13,GK,€300K,€4K,Randers FC,Superliga
David Hurley -,1998-10-21,"CAM,CM,ST",€275K,€2K,Galway United,Premier Division
Conor Thomas Carty -,2002-05-25,ST,€375K,€3K,St Patrick's Athletic FC,Premier Division
Andrew Quinn -,2002-01-24,"CB,RB",€300K,€2K,Drogheda United,Premier Division
Min Seong Jun -,1999-07-22,GK,€220K,€2K,Incheon United FC,K League 1
Hugo Adrián Benítez Sánchez -,2003-07-30,ST,€500K,€11K,Club Olimpia,División Profesional
Théo Borne -,2002-07-15,GK,€450K,€2K,Clermont Foot 63,Ligue 2
David José Sotelo -,2003-07-30,CM,€550K,€7K,Newell's Old Boys,Liga Profesional de Fútbol
Relu Marian Stoian -,1996-03-01,GK,€180K,€6K,Universitatea Craiova,Liga I
Anwar Ali -,2000-08-28,"CB,LB,LM",€250K,€2K,East Bengal FC,Super League
Jules-Anthony Vilsaint -,2003-01-06,ST,€500K,€5K,CF Montréal,Major League Soccer
Ed McCarthy -,2001-04-20,"LM,CM,RM",€325K,€2K,Galway United,Premier Division
Lukas Dominke -,2004-01-11,"CB,RB,LB",€450K,€1K,Hannover 96 II,3. Liga
Luca Marcel Günther -,2001-11-14,RB,€425K,€12K,FC St. Pauli,Bundesliga
Zou Dehai -,1993-02-27,GK,€120K,€8K,Changchun Yatai,Super League
Sam Joseph Dennis Sargeant -,1997-09-23,GK,€180K,€2K,Sligo Rovers,Premier Division
Muhammad Ashique Kuruniyan -,1997-06-14,"LW,LB,LM",€240K,€4K,Mohun Bagan Super Giant,Super League
Georgios Theocharis -,2002-07-10,GK,€450K,€6K,AEK Athens,Super League
Yoon Jae Seok -,2003-10-22,"RW,RM,LM",€500K,€6K,Ulsan HD FC,K League 1
Juan Valentin Giménez -,2006-04-27,CB,€575K,€6K,Rosario Central,Liga Profesional de Fútbol
Alexander Babitsch -,2004-10-03,LB,€475K,€1K,Hannover 96 II,3. Liga
Matthew Michael Acton -,1992-06-03,GK,€110K,€3K,Brisbane Roar,A-League Men
Feng Boyuan -,1995-01-18,ST,€220K,€7K,Qingdao Hainiu FC,Super League
Seriton Benny Fernandes -,1992-10-26,"RB,RM",€160K,€2K,FC Goa,Super League
Naorem Mahesh Singh -,1999-03-03,"RM,LM,LW",€250K,€3K,East Bengal FC,Super League
Abdul Shakur Mohammed -,2003-08-27,"LM,CAM",€500K,€4K,Orlando City SC,Major League Soccer
Cyrill May -,2007-02-06,CB,€475K,€4K,FC St.Gallen 1879,Super League
Rudi Allan-Molotnikov -,2006-05-23,"CAM,LM,RM",€575K,€4K,Hibernian,Premiership
Manga Michel Quentin Foe Ondoa -,2005-12-12,CM,€575K,€5K,GD Estoril Praia,Primeira Liga
Tate Johnson -,2005-07-10,LB,€450K,€3K,Vancouver Whitecaps FC,Major League Soccer
Ross Andrew Millen -,1994-09-28,RB,€200K,€7K,Morecambe,League Two
Bekir Turaç Böke -,1999-06-21,ST,€325K,€11K,Sivasspor,Süper Lig
Max Joseph Schmitt -,2006-01-18,GK,€500K,€7K,FC Bayern München,Bundesliga
Nick Stepantsev -,2002-06-08,"CAM,LM,RM",€450K,€1K,Hannover 96 II,3. Liga
Emil Coster Joost Staugaard -,2001-09-20,CB,€325K,€12K,FC St. Pauli,Bundesliga
Lukas Eric Kelly-Heald -,2005-03-18,"LB,CM,LM",€500K,€2K,Wellington Phoenix,A-League Men
Cameron Akwasi Antwi -,2001-10-07,"CM,CDM",€350K,€6K,Newport County,League Two
Jeremy -,2005-03-19,"ST,CAM",€575K,€5K,Racing Santander,La Liga 2
Ashutosh Mehta -,1991-02-21,"RB,CB,RM",€120K,€2K,Jamshedpur FC,Super League
Elsinho -,1991-04-10,"CB,CDM,CM",€110K,€2K,Chennaiyin FC,Super League
Cameron Dummigan -,1996-06-02,"RB,CDM",€200K,€4K,Derry City,Premier Division
Benoný Breki Andrésson -,2005-10-03,ST,€475K,€5K,Stockport County,League One
Shin Sang Eun -,1999-08-20,"RW,ST,RB",€300K,€6K,Daejeon Citizen,K League 1
Vadaine Aston James Oliver -,1991-10-21,ST,€180K,€14K,Shrewsbury Town,League One
Kwabenaboye Appiah Schulz -,1998-10-06,"CB,LB",€275K,€5K,Viktoria Köln,3. Liga
Jordan Ian Wright -,1999-02-27,GK,€220K,€5K,Grimsby Town,League Two
Jack Samuel Lawrence Hinchy -,2003-01-30,"CM,CDM",€500K,€9K,Notts County,League Two
Mateo Gabriel Coronel -,2005-04-29,CAM,€475K,€6K,Barracas Central,Liga Profesional de Fútbol
Emil Winther Højlund -,2005-01-04,ST,€575K,€6K,FC Schalke 04,2. Bundesliga
Jorge Salustiano de Asís -,2006-01-29,ST,€475K,€7K,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol
Matthew Young -,2006-11-24,GK,€550K,€3K,Salford City,League Two
Lewis Moore Ward -,1997-03-05,GK,€190K,€5K,AFC Wimbledon,League Two
Pedro Ribeiro -,1990-06-13,"CM,CB",€100K,€3K,Västerås SK,Allsvenskan
Mohanad Al Qaydhi -,1998-06-26,"LB,CB",€275K,€11K,Al Akhdoud Saudi Club,Pro League
Nelson Wilfred Khumbeni -,2002-10-14,"CDM,CM",€475K,€9K,Gillingham,League Two
Rudy Nzingoula Matondo -,2008-03-13,CM,€550K,€6K,AJ Auxerre,Ligue 1
Troy Engseth Nyhammer -,2006-08-19,"ST,RM",€575K,€2K,FK Haugesund,Eliteserien
Denis Răzvan Radu -,2003-03-25,"RB,LB,RM",€475K,€4K,Asociația Clubul Sportiv Petrolul 52,Liga I
Trevor Thomas Clarke -,1998-03-26,"LM,LB",€250K,€4K,Shamrock Rovers,Premier Division
Oliver James Denham -,2002-05-04,CB,€300K,€2K,Sligo Rovers,Premier Division
Joseph Sabobo Banda -,2005-12-17,LW,€575K,€5K,FC Zürich,Super League
Niklas Jahn -,2004-07-26,"CDM,CM",€450K,€9K,VfL Bochum 1848,Bundesliga
Neo Joshua Telle -,2005-04-24,CB,€550K,€5K,1. FC Köln,2. Bundesliga
Arnaud Pierre Dony -,2004-05-08,"LB,LM",€475K,€9K,Union Saint-Gilloise,Pro League
Kyle Alexander Jameson -,1998-09-11,CB,€240K,€6K,Newport County,League Two
Plamedi Nsingi -,2000-12-17,ST,€325K,€13K,FC Nantes,Ligue 1
Tom Lonergan -,2004-01-02,ST,€500K,€10K,Waterford FC,Premier Division
Kenneth Aboh -,2004-11-09,"ST,LM",€575K,€15K,Colchester United,League Two
Adrián José Palacios Hernández -,2004-06-07,CB,€450K,€10K,KRC Genk,Pro League
Miguel Changa Chaiwa -,2004-06-07,"CDM,CM,RB",€525K,€7K,BSC Young Boys,Super League
Dion Versluis -,2003-02-17,ST,€500K,€5K,NAC Breda,Eredivisie
Bung Hua Freimann -,2004-07-11,"RB,CB",€500K,€5K,FC Luzern,Super League
Robert Cornwall -,1994-10-16,CB,€190K,€3K,Bohemian FC,Premier Division
Raghid Alaa Mohammed Najjar -,1996-09-20,GK,€220K,€13K,Al Nassr,Pro League
Tieri Godame -,2002-07-09,ST,€350K,€5K,En Avant Guingamp,Ligue 2
Davis Opoku -,2007-10-29,RB,€475K,€5K,Oud-Heverlee Leuven,Pro League
Stephen Paul Dooley -,1991-10-19,"CM,CDM",€160K,€7K,Harrogate Town,League Two
Nesta Zahui -,2003-03-05,"RM,RB",€450K,€4K,Grenoble Foot 38,Ligue 2
Oliver James Jones -,2003-09-09,CB,€425K,€6K,Randers FC,Superliga
Emin Kujovic -,2004-09-09,"CM,CDM",€475K,€6K,1. FC Köln,2. Bundesliga
William Lykke -,2004-09-28,GK,€475K,€3K,FC Nordsjælland,Superliga
Kyan Himpe -,2006-04-03,ST,€475K,€6K,KV Kortrijk,Pro League
Nayef Abdullah Hazazi -,1992-09-30,"CDM,CM",€140K,€13K,Al Raed,Pro League
Michael Opoku -,2005-07-20,LW,€525K,€6K,Lyngby Boldklub,Superliga
Léo Milliner -,2006-02-24,"RM,CAM",€475K,€4K,Stade Malherbe Caen,Ligue 2
Tom Fragassi -,2005-06-16,CDM,€450K,€3K,AC Ajaccio,Ligue 2
Dilan Amaro Salgado Soto -,2003-07-12,"RM,ST,RW",€450K,€2K,CD Palestino,Primera Division
Joshua John Cavallo -,1999-11-13,"LM,LB",€275K,€4K,Adelaide United,A-League Men
Rehenesh Thumbirumbu Paramba -,1993-02-13,GK,€110K,€2K,Mumbai City FC,Super League
Zakariya Lovelace -,2006-01-23,"ST,RM",€575K,€18K,Millwall FC,Championship
Jonas Bauer -,2003-08-03,"RM,LM",€450K,€6K,SSV Jahn Regensburg,2. Bundesliga
Leonardo Alexander Rolón Acosta -,2003-05-16,ST,€450K,€9K,Guaraní,División Profesional
Feng Boxuan -,1997-03-18,"RB,LB",€200K,€11K,Beijing Guoan,Super League
Aris Bayindir -,2006-12-27,"CAM,CM",€500K,€4K,FC Schalke 04,2. Bundesliga
Ibrahim Cheick Junior Fofana -,2003-10-02,"CM,CDM",€500K,€4K,Amiens SC,Ligue 2
Samuel James Long -,2002-11-12,GK,€240K,€2K,Bromley,League Two
Max Reuben Woltman -,2003-08-20,"LM,ST",€400K,€6K,Oxford United,Championship
Malek El Mala -,2005-04-02,"ST,CB",€475K,€6K,Viktoria Köln,3. Liga
Alejandro Vergaz Lozano -,2006-04-13,CB,€525K,€9K,Al Qadsiah FC,Pro League
Luis Fernando Álvarez -,2004-06-26,"CAM,CM",€450K,€6K,Argentinos Juniors,Liga Profesional de Fútbol
Hallam Robert Hope -,1994-03-17,"ST,LM",€200K,€8K,Morecambe,League Two
Hanani Levi Micael Amantchi -,2000-11-26,ST,€275K,€10K,Walsall,League Two
Tim Krohn -,2005-10-07,ST,€475K,€3K,FC Hansa Rostock,3. Liga
Tolga Kalender -,2001-08-17,CB,€425K,€8K,Adana Demirspor,Süper Lig
Enes Zengin -,2002-12-27,CB,€375K,€7K,Karlsruher SC,2. Bundesliga
Valentino Gandín -,2007-05-22,ST,€475K,€5K,Barracas Central,Liga Profesional de Fútbol
Lalthathanga Khawlhring -,1998-03-30,"CDM,CM",€200K,€2K,Odisha FC,Super League
Giovani Chiaverano Meroi -,2005-05-21,LM,€475K,€6K,Newell's Old Boys,Liga Profesional de Fútbol
Kerim-Sam Alajbegović -,2007-09-21,"LM,CAM",€550K,€18K,Bayer 04 Leverkusen,Bundesliga
Choi Geon Ju -,1999-06-26,"LM,LW,ST",€250K,€6K,Daejeon Citizen,K League 1
Sankhoun Bocoum Diawara -,2006-01-13,CB,€450K,€3K,ESTAC Troyes,Ligue 2
Rasmus Niklasson Petrovic -,2003-05-17,LW,€450K,€2K,GAIS,Allsvenskan
Jake Thomas Batty -,2005-04-05,LB,€475K,€11K,Accrington Stanley,League Two
Leo Ramirez-Espain -,2006-10-02,"CDM,CM",€450K,€10K,Watford,Championship
Kacper Śmiglewski -,2005-01-07,ST,€475K,€4K,Cracovia,Ekstraklasa
Alvin -,2003-05-12,GK,€450K,€7K,CD Leganés,La Liga
Samuel Connor Hornby -,1995-02-14,GK,€140K,€7K,Walsall,League Two
Luke Heeney -,1999-02-06,"CDM,RB,CM",€240K,€2K,Drogheda United,Premier Division
Niu Ziyi -,1999-09-21,"CB,LB,CDM",€375K,€6K,Henan FC,Super League
Máximo Oses -,2005-08-15,LM,€425K,€6K,Belgrano de Córdoba,Liga Profesional de Fútbol
Jere Kallinen -,2002-01-10,CM,€450K,€12K,HJK Helsinki,Veikkausliiga
Serge Patrick Ngoma Jr. -,2005-07-09,"RM,ST",€550K,€3K,New York Red Bulls,Major League Soccer
Ramiro Hernandes -,2004-11-12,"CAM,CM",€475K,€6K,Belgrano de Córdoba,Liga Profesional de Fútbol
Anthony Pantazopoulos -,2003-04-22,"CB,LB",€475K,€5K,Western Sydney Wanderers,A-League Men
Max Anthony Thompson -,2004-08-01,GK,€375K,€14K,Chesterfield,League Two
Kevin Mario Morgan Michelena -,2004-02-11,GK,€425K,€6K,Peñarol,Primera División
Ariath Deng Piol -,2004-10-11,ST,€475K,€4K,Real Salt Lake,Major League Soccer
Marc-André Jürgen -,2000-01-01,LB,€250K,€8K,1. FC Magdeburg,2. Bundesliga
Jack Milne -,2003-02-10,"CDM,RB,CB",€425K,€4K,Aberdeen,Premiership
Gabriele Calvani -,2004-01-12,CB,€425K,€17K,Brescia,Serie B
Warren Davis -,2005-04-02,"ST,LM",€475K,€2K,Drogheda United,Premier Division
Elias Ezedin Mohamed Jemal -,2003-03-03,LW,€450K,€2K,Sandefjord Fotball,Eliteserien
Tyler Walton -,1998-09-23,"ST,LM",€250K,€9K,Accrington Stanley,League Two
Niels Devalckeneer -,2004-05-17,GK,€425K,€5K,Royal Antwerp FC,Pro League
Samuel Ntanda Lukisa -,2005-06-30,"LW,ST",€525K,€3K,Sampdoria,Serie B
Haqi Osman -,2002-04-11,"LW,RW,ST",€450K,€15K,Bodrumspor,Süper Lig
Callum Stewart -,2001-12-14,ST,€325K,€7K,Shrewsbury Town,League One
Manuel Braun -,2005-03-10,"LB,CB",€500K,€15K,SV Waldhof Mannheim,3. Liga
Jordan Farr -,1994-10-05,GK,€160K,€3K,DC United,Major League Soccer
Federico Tomás Medina -,2004-02-16,RW,€500K,€6K,Cerro Largo,Primera División
Facundo Di Biasi -,2005-06-22,CDM,€450K,€6K,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol
Zaid Amoussou-Tchibara -,2006-02-21,"RM,LM,ST",€525K,€5K,FC Schalke 04,2. Bundesliga
Wang Zihao -,1994-08-17,"CM,CAM",€200K,€6K,Qingdao Hainiu FC,Super League
Amund Wichne -,1997-05-12,GK,€160K,€2K,FK Haugesund,Eliteserien
Amil Siljevic -,2007-01-19,GK,€450K,€3K,Eintracht Frankfurt,Bundesliga
David Tufekčić -,2004-01-22,"RW,CM",€500K,€2K,Kristiansund BK,Eliteserien
Fred Gnalega -,2001-10-08,"CDM,CM",€400K,€4K,Clermont Foot 63,Ligue 2
Michael Tribaco Kempter -,1995-01-12,LB,€180K,€10K,Grasshopper Club Zürich,Super League
Sultan Amer Ali Al Qahimi Al Shahri -,1995-07-03,LB,€180K,€9K,Al Kholood,Pro League
Ethan Kena Kabeya -,2006-07-22,"LB,CB",€450K,€2K,Clermont Foot 63,Ligue 2
Nicholas Akoto -,1998-09-16,"RB,RM",€250K,€7K,Burton Albion,League One
Julian Larsson -,2001-04-21,"ST,LM",€400K,€7K,Burton Albion,League One
Miguel Muñoz -,1996-11-22,CB,€220K,€6K,Piast Gliwice,Ekstraklasa
Kelly Harmani N'Mai -,2004-05-01,"LM,LW,LB",€450K,€8K,Salford City,League Two
German Barkovskiy -,2002-06-25,"ST,CAM",€450K,€4K,Puszcza Niepołomice,Ekstraklasa
Saad Fahad Al Sharfa -,2004-10-23,ST,€525K,€9K,Al Fateh,Pro League
Gabriele Bracaglia -,2003-07-19,CB,€425K,€2K,Frosinone,Serie B
Alwande Benedict Roaldsøy -,2004-06-09,CM,€525K,€3K,Hamarkameratene,Eliteserien
Alberto Risco -,2005-08-30,"CAM,CM",€525K,€12K,Getafe CF,La Liga
Lanroy Machine -,2005-10-13,ST,€475K,€8K,Angers SCO,Ligue 1
Cedwyn Scott -,1998-12-06,"ST,CAM",€275K,€9K,Carlisle United,League Two
Hwang In Taek -,2003-04-01,"CB,LB",€475K,€3K,Suwon FC,K League 1
Lucas Agustín Palavecino -,2003-10-18,CDM,€425K,€6K,CA Banfield,Liga Profesional de Fútbol
Ahmed Abdullahi -,2004-06-19,ST,€500K,€16K,Sunderland,Championship
Loïs Martins -,2004-02-09,"CM,CAM",€500K,€4K,Stade Lavallois Mayenne FC,Ligue 2
Wen Da -,1999-10-25,RB,€275K,€6K,Meizhou Hakka,Super League
Álex Alfaro -,2002-06-15,CM,€450K,€4K,RC Deportivo de La Coruña,La Liga 2
Mateo Federico Rivero Blanco -,2004-09-22,CB,€400K,€6K,Boston River,Primera División
Kane Sebastiano Vidmar -,2004-06-04,CB,€450K,€2K,Western United,A-League Men
Fawaz Awadh Al Terais -,1997-04-24,"LM,RM,LW",€220K,€9K,Al Orobah FC,Pro League
Zhao Jianfei -,1999-01-21,"CB,RB",€250K,€12K,Shandong Taishan,Super League
Matt Orr -,1997-01-01,ST,€220K,€7K,Shenzhen Peng City,Super League
Louis Hugh Dennis -,1992-10-09,"ST,LW",€170K,€8K,Bromley,League Two
Albert Constantin Niculăesei Plesca -,2008-03-25,"LB,CB",€475K,€3K,Elche CF,La Liga 2
Fabian Bzdyl -,2007-12-02,CM,€475K,€3K,Cracovia,Ekstraklasa
Klaus Sima Suso -,2005-05-28,"CDM,CM,LB",€500K,€10K,FC Hansa Rostock,3. Liga
Haitham Mohammed Ali Abu Hawi Asiri -,2001-03-25,"LM,RM",€325K,€13K,Al Qadsiah FC,Pro League
Jang Min Gyu -,1999-03-06,CB,€250K,€5K,Jeju United FC,K League 1
Xavi Adrianus Anthoni Woudstra -,2005-01-04,"CM,CAM",€475K,€5K,SC Heerenveen,Eredivisie
Udanta Singh Kumam -,1996-06-14,"RM,LW,RB",€210K,€2K,FC Goa,Super League
Andrej Vasović -,2007-10-14,ST,€500K,€5K,FC Luzern,Super League
Dylan Dean Scicluna -,2004-06-10,"RB,CM",€425K,€5K,Western Sydney Wanderers,A-League Men
Marco de las Sías -,2005-12-29,"CB,RB",€450K,€8K,Rayo Vallecano,La Liga
Lorenzo Aguado -,2002-09-19,RB,€425K,€47K,Real Madrid,La Liga
Nicholas Cavallo -,2001-12-27,LB,€300K,€5K,New York City FC,Major League Soccer
Tidiane Touré -,2004-11-05,"RB,RM",€425K,€5K,FC Schalke 04,2. Bundesliga
Pépé Bonet Kapambu -,2003-02-13,GK,€400K,€1K,Red Star FC,Ligue 2
Matei Tănasă -,2005-10-08,"LW,RW",€475K,€4K,CSM Politehnica Iași,Liga I
Valentim Sousa -,2005-02-14,LW,€475K,€7K,Rio Ave FC,Primeira Liga
Wojciech Urbański -,2005-01-12,CM,€525K,€5K,Legia Warszawa,Ekstraklasa
Andres Emil Sfait -,2004-12-09,CM,€475K,€7K,CFR Cluj,Liga I
Bilal Yalcinkaya -,2006-03-30,"CAM,RW,LW",€550K,€11K,Hamburger SV,2. Bundesliga
Joshua Oluwayemi -,2001-03-13,GK,€400K,€2K,Wellington Phoenix,A-League Men
Dídac -,2005-01-21,"CM,CDM",€525K,€5K,Elche CF,La Liga 2
Jayson Videira -,2005-02-17,"ST,RM",€525K,€1K,Hannover 96 II,3. Liga
Elias Sebastian Solberg -,2004-03-03,"RM,CM",€500K,€3K,Lillestrøm SK,Eliteserien
Huseyin Biler -,2002-02-26,RB,€400K,€7K,AFC Wimbledon,League Two
Jérémy Oyono Omva Torque -,2001-04-12,"RB,RM",€400K,€2K,Frosinone,Serie B
Geraldo Bajrami -,1999-09-24,CB,€275K,€6K,Burton Albion,League One
Boris Singh Thangjam -,2000-01-03,"RB,RM",€210K,€2K,FC Goa,Super League
Aleksander Tobolik -,2006-03-13,"RM,RW",€425K,€4K,Górnik Zabrze,Ekstraklasa
Jonathan Kenechi Akaegbobi -,2006-04-25,ST,€525K,€17K,VfL Wolfsburg,Bundesliga
Abdoulaye Kanté -,2005-05-15,"ST,RW,LW",€525K,€8K,FK Austria Wien,Bundesliga
Onur Hüseyin Demir -,2002-08-23,"ST,LM",€450K,€8K,Fortuna Sittard,Eredivisie
Yang Zihao -,2001-01-07,"LB,CB",€275K,€5K,Tianjin Jinmen Tiger,Super League
Alexandre Stanić -,2004-12-28,ST,€475K,€7K,Royal Charleroi Sporting Club,Pro League
Luke Graham -,2004-02-11,"CB,LB",€450K,€4K,Dundee FC,Premiership
Jack Ellis -,2003-10-24,RB,€300K,€6K,Carlisle United,League Two
Yuri Casermeiro -,2002-03-12,CB,€425K,€8K,Central Cordoba SdE,Liga Profesional de Fútbol
Isak Alexander Alemayehu Mulugeta -,2006-10-11,"CM,CAM",€500K,€3K,Djurgårdens IF,Allsvenskan
Moïse Elohim Victoire Kaboré -,2006-12-20,ST,€500K,€3K,Hammarby Fotboll,Allsvenskan
James Bolger -,2000-11-19,"CB,CDM",€275K,€2K,Drogheda United,Premier Division
Nono Gómez -,2005-02-26,GK,€425K,€2K,FC Cartagena,La Liga 2
Luka Kukić -,1996-05-16,GK,€170K,€4K,FC Botoşani,Liga I
Oskar Adam Rudkjøbing Boesen -,2005-05-05,"CAM,RM",€525K,€5K,Silkeborg IF,Superliga
Ángel Ariel González González -,2003-02-04,GK,€450K,€5K,Libertad,División Profesional
Abel Walatee -,2004-02-22,"LM,RM",€500K,€2K,Western United,A-League Men
Myles Roberts -,2001-12-09,GK,€400K,€10K,Bristol Rovers,League One
Aron van Lare -,2003-01-05,GK,€400K,€2K,NAC Breda,Eredivisie
Vincent Kany -,2002-02-06,CM,€450K,€4K,Red Star FC,Ligue 2
Leonel Sebastián Cardozo -,2004-01-09,CB,€425K,€7K,Lanús,Liga Profesional de Fútbol
Andreas Redkin -,2007-01-19,CM,€500K,€2K,AIK,Allsvenskan
Olufela Oladele Olomola -,1997-09-05,ST,€230K,€7K,Bromley,League Two
Ali Ayesh Hassan Al Ali Al Salem -,1998-08-14,"CB,LB",€275K,€13K,Al Wahda,Pro League
Mohamed-Amine Bouchenna -,2006-06-15,"CAM,ST",€475K,€3K,Clermont Foot 63,Ligue 2
Ebbe De Vlaeminck -,2005-11-04,GK,€450K,€2K,KV Kortrijk,Pro League
Tristan Schenkhuizen -,2004-07-12,"CDM,CM",€425K,€6K,Fortuna Sittard,Eredivisie
Marcus Melchior -,2001-02-09,CM,€400K,€3K,Sandefjord Fotball,Eliteserien
Syver Skundberg Skeide -,2004-08-28,CM,€475K,€3K,FK Bodø/Glimt,Eliteserien
Joshua David Seary -,2004-09-10,RB,€475K,€13K,Preston North End,Championship
Fu Saiwei -,2000-04-01,CB,€375K,€5K,Cangzhou Mighty Lions FC,Super League
Armin Haider -,2005-09-05,"LM,RM",€475K,€9K,LASK Linz,Bundesliga
Maldini Kacurri -,2005-10-04,CB,€475K,€30K,Bromley,League Two
Róbert Frosti Thorkelsson -,2005-08-18,CM,€525K,€2K,GAIS,Allsvenskan
Zheng Long -,1988-04-15,"RM,LM,CAM",€70K,€5K,Qingdao Hainiu FC,Super League
Maximilian Scharfetter -,2002-06-20,CAM,€450K,€8K,Wolfsberger AC,Bundesliga
David Tritschler -,2003-02-09,ST,€425K,€2K,VfB Stuttgart II,3. Liga
Stefan Krell -,1992-06-12,GK,€100K,€3K,Unirea Slobozia,Liga I
Desmond Ofori Acquah -,2002-07-23,"CAM,CM",€450K,€7K,FCV Dender EH,Pro League
Strahinja Tanasijević -,1997-06-12,CB,€220K,€5K,New York City FC,Major League Soccer
Tobias Saliou Séne Moi -,2006-03-03,RB,€500K,€2K,Viking FK,Eliteserien
Bradley Ihionvien -,2003-12-23,ST,€500K,€7K,Peterborough United,League One
Franciszek Franczak -,2007-08-16,"RM,CM,RB",€650K,€3K,St Johnstone FC,Premiership
